prediction_date,target_date,predicted_on,horizon,predicted_price_usd,actual_price_usd,difference,pct_error,predicted_price_24k_per_gram,actual_price_24k_per_gram,difference_24k_per_gram,pct_error_24k_per_gram,predicted_price_22k_per_gram,actual_price_22k_per_gram,difference_22k_per_gram,pct_error_22k_per_gram,predicted_price_24k_per_10g,actual_price_24k_per_10g,predicted_price_22k_per_10g,actual_price_22k_per_10g,direction_correct,predicted_trend,actual_trend,location,status,created_at
2026-07-13,2026-07-13,2026-07-09,D4,4106.56,4062.0,-44.56,1.097,13742.02,13651.51,-90.51,0.663,12596.85,12513.89,-82.96,0.663,137420.16,136515.13,125968.48,125138.87,0,stable,down,India benchmark,evaluated,2026-07-14T05:13:03.939707
2026-07-13,2026-07-13,2026-07-08,D5,4139.32,4062.0,-77.32,1.903,13825.58,13651.51,-174.07,1.275,12673.45,12513.89,-159.56,1.275,138255.84,136515.13,126734.52,125138.87,0,stable,down,India benchmark,evaluated,2026-07-14T05:13:03.745467
2026-07-13,2026-07-13,2026-07-07,D6,4141.67,4062.0,-79.67,1.961,13856.67,13651.51,-205.16,1.503,12701.95,12513.89,-188.06,1.503,138566.74,136515.13,127019.51,125138.87,0,stable,down,India benchmark,evaluated,2026-07-14T05:13:03.549445
2026-07-13,2026-07-13,2026-07-06,D7,4176.38,4062.0,-114.38,2.816,13987.83,13651.51,-336.32,2.464,12822.17,12513.89,-308.28,2.464,139878.26,136515.13,128221.74,125138.87,0,stable,down,India benchmark,evaluated,2026-07-14T05:13:03.353378
2026-07-12,2026-07-12,2026-07-11,D1,4128.9,4113.7,-15.2,0.369,13822.29,13771.4,-50.89,0.37,12670.43,12623.79,-46.64,0.369,138222.89,137714.04,126704.32,126237.87,1,stable,stable,India benchmark,evaluated,2026-07-13T04:24:23.602535
2026-07-12,2026-07-12,2026-07-10,D2,4122.7,4113.7,-9.0,0.219,13791.4,13771.4,-20.0,0.145,12642.12,12623.79,-18.33,0.145,137914.03,137714.04,126421.2,126237.87,1,stable,stable,India benchmark,evaluated,2026-07-13T04:24:23.402439
2026-07-12,2026-07-12,2026-07-09,D3,4104.93,4113.7,8.77,0.213,13736.56,13771.4,34.84,0.253,12591.85,12623.79,31.94,0.253,137365.64,137714.04,125918.51,126237.87,1,stable,stable,India benchmark,evaluated,2026-07-13T04:24:23.199819
2026-07-12,2026-07-12,2026-07-08,D4,4137.68,4113.7,-23.98,0.583,13820.1,13771.4,-48.7,0.354,12668.42,12623.79,-44.63,0.354,138200.99,137714.04,126684.24,126237.87,1,stable,stable,India benchmark,evaluated,2026-07-13T04:24:23.000222
2026-07-12,2026-07-12,2026-07-07,D5,4140.03,4113.7,-26.33,0.64,13851.18,13771.4,-79.78,0.579,12696.91,12623.79,-73.12,0.579,138511.77,137714.04,126969.12,126237.87,1,stable,stable,India benchmark,evaluated,2026-07-13T04:24:22.804781
2026-07-12,2026-07-12,2026-07-06,D6,4174.72,4113.7,-61.02,1.483,13982.28,13771.4,-210.88,1.531,12817.09,12623.79,-193.3,1.531,139822.77,137714.04,128170.87,126237.87,1,stable,stable,India benchmark,evaluated,2026-07-13T04:24:22.606366
2026-07-12,2026-07-12,2026-07-05,D7,4195.41,4113.7,-81.71,1.986,14019.9,13771.4,-248.5,1.804,12851.58,12623.79,-227.79,1.804,140199.01,137714.04,128515.76,126237.87,1,stable,stable,India benchmark,evaluated,2026-07-13T04:24:22.402220
2026-07-11,2026-07-11,2026-07-10,D1,4122.7,4113.7,-9.0,0.219,13791.4,13771.4,-20.0,0.145,12642.12,12623.79,-18.33,0.145,137914.03,137714.04,126421.2,126237.87,1,stable,stable,India benchmark,evaluated,2026-07-12T05:41:35.364074
2026-07-11,2026-07-11,2026-07-09,D2,4104.93,4113.7,8.77,0.213,13736.56,13771.4,34.84,0.253,12591.85,12623.79,31.94,0.253,137365.64,137714.04,125918.51,126237.87,1,stable,stable,India benchmark,evaluated,2026-07-12T05:41:35.139447
2026-07-11,2026-07-11,2026-07-08,D3,4137.68,4113.7,-23.98,0.583,13820.1,13771.4,-48.7,0.354,12668.42,12623.79,-44.63,0.354,138200.99,137714.04,126684.24,126237.87,1,stable,stable,India benchmark,evaluated,2026-07-12T05:41:34.924705
2026-07-11,2026-07-11,2026-07-07,D4,4140.03,4113.7,-26.33,0.64,13851.18,13771.4,-79.78,0.579,12696.91,12623.79,-73.12,0.579,138511.77,137714.04,126969.12,126237.87,1,stable,stable,India benchmark,evaluated,2026-07-12T05:41:34.715806
2026-07-11,2026-07-11,2026-07-06,D5,4174.72,4113.7,-61.02,1.483,13982.28,13771.4,-210.88,1.531,12817.09,12623.79,-193.3,1.531,139822.77,137714.04,128170.87,126237.87,1,stable,stable,India benchmark,evaluated,2026-07-12T05:41:34.507415
2026-07-11,2026-07-11,2026-07-05,D6,4195.41,4113.7,-81.71,1.986,14019.9,13771.4,-248.5,1.804,12851.58,12623.79,-227.79,1.804,140199.01,137714.04,128515.76,126237.87,1,stable,stable,India benchmark,evaluated,2026-07-12T05:41:34.305788
2026-07-11,2026-07-11,2026-07-04,D7,4195.41,4113.7,-81.71,1.986,14019.9,13771.4,-248.5,1.804,12851.58,12623.79,-227.79,1.804,140199.01,137714.04,128515.76,126237.87,1,stable,stable,India benchmark,evaluated,2026-07-12T05:41:34.104894
2026-07-10,2026-07-10,2026-07-09,D1,4104.93,4128.9,23.97,0.581,13736.56,13822.29,85.73,0.62,12591.85,12670.43,78.58,0.62,137365.64,138222.89,125918.51,126704.32,0,stable,up,India benchmark,evaluated,2026-07-11T05:25:31.020548
2026-07-10,2026-07-10,2026-07-08,D2,4137.68,4128.9,-8.78,0.213,13820.1,13822.29,2.19,0.016,12668.42,12670.43,2.01,0.016,138200.99,138222.89,126684.24,126704.32,0,stable,up,India benchmark,evaluated,2026-07-11T05:25:30.820959
2026-07-10,2026-07-10,2026-07-07,D3,4140.03,4128.9,-11.13,0.27,13851.18,13822.29,-28.89,0.209,12696.91,12670.43,-26.48,0.209,138511.77,138222.89,126969.12,126704.32,0,stable,up,India benchmark,evaluated,2026-07-11T05:25:30.621306
2026-07-10,2026-07-10,2026-07-06,D4,4174.72,4128.9,-45.82,1.11,13982.28,13822.29,-159.99,1.157,12817.09,12670.43,-146.66,1.157,139822.77,138222.89,128170.87,126704.32,0,stable,up,India benchmark,evaluated,2026-07-11T05:25:30.424029
2026-07-10,2026-07-10,2026-07-05,D5,4195.41,4128.9,-66.51,1.611,14019.9,13822.29,-197.61,1.43,12851.58,12670.43,-181.15,1.43,140199.01,138222.89,128515.76,126704.32,0,stable,up,India benchmark,evaluated,2026-07-11T05:25:30.228007
2026-07-10,2026-07-10,2026-07-04,D6,4195.41,4128.9,-66.51,1.611,14019.9,13822.29,-197.61,1.43,12851.58,12670.43,-181.15,1.43,140199.01,138222.89,128515.76,126704.32,0,stable,up,India benchmark,evaluated,2026-07-11T05:25:30.035404
2026-07-10,2026-07-10,2026-07-03,D7,4192.2,4128.9,-63.3,1.533,14026.11,13822.29,-203.82,1.475,12857.27,12670.43,-186.84,1.475,140261.1,138222.89,128572.67,126704.32,0,stable,up,India benchmark,evaluated,2026-07-11T05:25:29.832764
2026-07-09,2026-07-09,2026-07-08,D1,4136.04,4103.0,-33.04,0.805,13814.62,13731.98,-82.64,0.602,12663.4,12587.65,-75.75,0.602,138146.17,137319.83,126633.99,125876.51,0,stable,down,India benchmark,evaluated,2026-07-10T06:25:20.919386
2026-07-09,2026-07-09,2026-07-07,D2,4138.38,4103.0,-35.38,0.862,13845.68,13731.98,-113.7,0.828,12691.88,12587.65,-104.23,0.828,138456.82,137319.83,126918.75,125876.51,0,stable,down,India benchmark,evaluated,2026-07-10T06:25:20.725174
2026-07-09,2026-07-09,2026-07-06,D3,4173.06,4103.0,-70.06,1.708,13976.73,13731.98,-244.75,1.782,12812.0,12587.65,-224.35,1.782,139767.3,137319.83,128120.03,125876.51,0,stable,down,India benchmark,evaluated,2026-07-10T06:25:20.526899
2026-07-09,2026-07-09,2026-07-05,D4,4193.78,4103.0,-90.78,2.213,14014.48,13731.98,-282.5,2.057,12846.6,12587.65,-258.95,2.057,140144.78,137319.83,128466.05,125876.51,0,stable,down,India benchmark,evaluated,2026-07-10T06:25:20.327920
2026-07-09,2026-07-09,2026-07-04,D5,4193.78,4103.0,-90.78,2.213,14014.48,13731.98,-282.5,2.057,12846.6,12587.65,-258.95,2.057,140144.78,137319.83,128466.05,125876.51,0,stable,down,India benchmark,evaluated,2026-07-10T06:25:20.129357
2026-07-09,2026-07-09,2026-07-03,D6,4190.58,4103.0,-87.58,2.135,14020.68,13731.98,-288.7,2.102,12852.29,12587.65,-264.64,2.102,140206.84,137319.83,128522.94,125876.51,0,stable,down,India benchmark,evaluated,2026-07-10T06:25:19.935152
2026-07-09,2026-07-09,2026-07-02,D7,4092.01,4103.0,10.99,0.268,13676.52,13731.98,55.46,0.404,12536.81,12587.65,50.84,0.404,136765.22,137319.83,125368.12,125876.51,0,stable,down,India benchmark,evaluated,2026-07-10T06:25:19.740376
2026-07-08,2026-07-08,2026-07-07,D1,4136.74,4134.2,-2.54,0.061,13840.19,13808.11,-32.08,0.232,12686.84,12657.43,-29.41,0.232,138401.89,138081.06,126868.4,126574.3,1,stable,stable,India benchmark,evaluated,2026-07-09T06:25:42.254674
2026-07-08,2026-07-08,2026-07-06,D2,4171.41,4134.2,-37.21,0.9,13971.19,13808.11,-163.08,1.181,12806.92,12657.43,-149.49,1.181,139711.85,138081.06,128069.2,126574.3,1,stable,stable,India benchmark,evaluated,2026-07-09T06:25:42.053601
2026-07-08,2026-07-08,2026-07-05,D3,4192.16,4134.2,-57.96,1.402,14009.06,13808.11,-200.95,1.455,12841.64,12657.43,-184.21,1.455,140090.57,138081.06,128416.36,126574.3,1,stable,stable,India benchmark,evaluated,2026-07-09T06:25:41.855561
2026-07-08,2026-07-08,2026-07-04,D4,4192.16,4134.2,-57.96,1.402,14009.06,13808.11,-200.95,1.455,12841.64,12657.43,-184.21,1.455,140090.57,138081.06,128416.36,126574.3,1,stable,stable,India benchmark,evaluated,2026-07-09T06:25:41.659283
2026-07-08,2026-07-08,2026-07-03,D5,4188.96,4134.2,-54.76,1.325,14015.26,13808.11,-207.15,1.5,12847.32,12657.43,-189.89,1.5,140152.61,138081.06,128473.23,126574.3,1,stable,stable,India benchmark,evaluated,2026-07-09T06:25:41.461607
2026-07-08,2026-07-08,2026-07-02,D6,4090.43,4134.2,43.77,1.059,13671.23,13808.11,136.88,0.991,12531.96,12657.43,125.47,0.991,136712.32,138081.06,125319.62,126574.3,1,stable,stable,India benchmark,evaluated,2026-07-09T06:25:41.261876
2026-07-08,2026-07-08,2026-07-01,D7,3989.31,4134.2,144.89,3.505,13264.31,13808.11,543.8,3.938,12158.95,12657.43,498.48,3.938,132643.11,138081.06,121589.52,126574.3,1,stable,stable,India benchmark,evaluated,2026-07-09T06:25:41.061011
2026-07-07,2026-07-07,2026-07-06,D1,4169.75,4136.2,-33.55,0.811,13965.64,13836.85,-128.79,0.931,12801.84,12683.78,-118.06,0.931,139656.43,138368.54,128018.39,126837.83,0,stable,down,India benchmark,evaluated,2026-07-08T05:35:10.425100
2026-07-07,2026-07-07,2026-07-05,D2,4190.54,4136.2,-54.34,1.314,14003.64,13836.85,-166.79,1.205,12836.67,12683.78,-152.89,1.205,140036.39,138368.54,128366.69,126837.83,0,stable,down,India benchmark,evaluated,2026-07-08T05:35:10.230557
2026-07-07,2026-07-07,2026-07-04,D3,4190.54,4136.2,-54.34,1.314,14003.64,13836.85,-166.79,1.205,12836.67,12683.78,-152.89,1.205,140036.39,138368.54,128366.69,126837.83,0,stable,down,India benchmark,evaluated,2026-07-08T05:35:10.033938
2026-07-07,2026-07-07,2026-07-03,D4,4187.34,4136.2,-51.14,1.236,14009.84,13836.85,-172.99,1.25,12842.35,12683.78,-158.57,1.25,140098.4,138368.54,128423.53,126837.83,0,stable,down,India benchmark,evaluated,2026-07-08T05:35:09.838505
2026-07-07,2026-07-07,2026-07-02,D5,4088.84,4136.2,47.36,1.145,13665.94,13836.85,170.91,1.235,12527.12,12683.78,156.66,1.235,136659.44,138368.54,125271.15,126837.83,0,stable,down,India benchmark,evaluated,2026-07-08T05:35:09.647159
2026-07-07,2026-07-07,2026-07-01,D6,3987.77,4136.2,148.43,3.589,13259.18,13836.85,577.67,4.175,12154.25,12683.78,529.53,4.175,132591.81,138368.54,121542.49,126837.83,0,stable,down,India benchmark,evaluated,2026-07-08T05:35:09.453986
2026-07-07,2026-07-07,2026-06-30,D7,4022.47,4136.2,113.73,2.75,13355.17,13836.85,481.68,3.481,12242.24,12683.78,441.54,3.481,133551.66,138368.54,122422.36,126837.83,0,stable,down,India benchmark,evaluated,2026-07-08T05:35:09.260149
2026-07-06,2026-07-06,2026-07-05,D1,4188.92,4171.6,-17.32,0.415,13998.22,13962.01,-36.21,0.259,12831.7,12798.51,-33.19,0.259,139982.22,139620.14,128317.03,127985.13,0,stable,down,India benchmark,evaluated,2026-07-07T06:28:53.535877
2026-07-06,2026-07-06,2026-07-04,D2,4188.92,4171.6,-17.32,0.415,13998.22,13962.01,-36.21,0.259,12831.7,12798.51,-33.19,0.259,139982.22,139620.14,128317.03,127985.13,0,stable,down,India benchmark,evaluated,2026-07-07T06:28:53.339432
2026-07-06,2026-07-06,2026-07-03,D3,4185.72,4171.6,-14.12,0.338,14004.42,13962.01,-42.41,0.304,12837.39,12798.51,-38.88,0.304,140044.21,139620.14,128373.86,127985.13,0,stable,down,India benchmark,evaluated,2026-07-07T06:28:53.140048
2026-07-06,2026-07-06,2026-07-02,D4,4087.26,4171.6,84.34,2.022,13660.66,13962.01,301.35,2.158,12522.27,12798.51,276.24,2.158,136606.58,139620.14,125222.69,127985.13,0,stable,down,India benchmark,evaluated,2026-07-07T06:28:52.941319
2026-07-06,2026-07-06,2026-07-01,D5,3986.22,4171.6,185.38,4.444,13254.05,13962.01,707.96,5.071,12149.55,12798.51,648.96,5.071,132540.52,139620.14,121495.48,127985.13,0,stable,down,India benchmark,evaluated,2026-07-07T06:28:52.703102
2026-07-06,2026-07-06,2026-06-30,D6,4020.92,4171.6,150.68,3.612,13350.0,13962.01,612.01,4.383,12237.5,12798.51,561.01,4.383,133500.0,139620.14,122375.0,127985.13,0,stable,down,India benchmark,evaluated,2026-07-07T06:28:52.502930
2026-07-06,2026-07-06,2026-06-29,D7,4081.59,4171.6,90.01,2.158,13515.97,13962.01,446.04,3.195,12389.64,12798.51,408.87,3.195,135159.73,139620.14,123896.42,127985.13,0,stable,down,India benchmark,evaluated,2026-07-07T06:28:52.302222
2026-07-05,2026-07-05,2026-07-04,D1,4187.3,4187.3,0.0,0.0,13992.81,13992.81,0.0,0.0,12826.74,12826.74,0.0,0.0,139928.07,139928.07,128267.4,128267.4,1,stable,stable,India benchmark,evaluated,2026-07-06T05:03:03.063168
2026-07-05,2026-07-05,2026-07-03,D2,4184.1,4187.3,3.2,0.076,13999.0,13992.81,-6.19,0.044,12832.42,12826.74,-5.68,0.044,139990.04,139928.07,128324.2,128267.4,1,stable,stable,India benchmark,evaluated,2026-07-06T05:03:02.861093
2026-07-05,2026-07-05,2026-07-02,D3,4085.68,4187.3,101.62,2.427,13655.37,13992.81,337.44,2.412,12517.43,12826.74,309.31,2.411,136553.74,139928.07,125174.26,128267.4,1,stable,stable,India benchmark,evaluated,2026-07-06T05:03:02.660518
2026-07-05,2026-07-05,2026-07-01,D4,3984.68,4187.3,202.62,4.839,13248.93,13992.81,743.88,5.316,12144.85,12826.74,681.89,5.316,132489.25,139928.07,121448.48,128267.4,1,stable,stable,India benchmark,evaluated,2026-07-06T05:03:02.459906
2026-07-05,2026-07-05,2026-06-30,D5,4019.36,4187.3,167.94,4.011,13344.84,13992.81,647.97,4.631,12232.77,12826.74,593.97,4.631,133448.36,139928.07,122327.67,128267.4,1,stable,stable,India benchmark,evaluated,2026-07-06T05:03:02.259179
2026-07-05,2026-07-05,2026-06-29,D6,4080.01,4187.3,107.29,2.562,13510.75,13992.81,482.06,3.445,12384.85,12826.74,441.89,3.445,135107.45,139928.07,123848.5,128267.4,1,stable,stable,India benchmark,evaluated,2026-07-06T05:03:02.047331
2026-07-05,2026-07-05,2026-06-28,D7,4104.43,4187.3,82.87,1.979,13586.2,13992.81,406.61,2.906,12454.01,12826.74,372.73,2.906,135861.97,139928.07,124540.14,128267.4,1,stable,stable,India benchmark,evaluated,2026-07-06T05:03:01.844148
2026-07-04,2026-07-04,2026-07-03,D1,4184.1,4187.3,3.2,0.076,13999.0,13992.81,-6.19,0.044,12832.42,12826.74,-5.68,0.044,139990.04,139928.07,128324.2,128267.4,1,stable,stable,India benchmark,evaluated,2026-07-05T06:23:33.091603
2026-07-04,2026-07-04,2026-07-02,D2,4085.68,4187.3,101.62,2.427,13655.37,13992.81,337.44,2.412,12517.43,12826.74,309.31,2.411,136553.74,139928.07,125174.26,128267.4,1,stable,stable,India benchmark,evaluated,2026-07-05T06:23:32.899556
2026-07-04,2026-07-04,2026-07-01,D3,3984.68,4187.3,202.62,4.839,13248.93,13992.81,743.88,5.316,12144.85,12826.74,681.89,5.316,132489.25,139928.07,121448.48,128267.4,1,stable,stable,India benchmark,evaluated,2026-07-05T06:23:32.707107
2026-07-04,2026-07-04,2026-06-30,D4,4019.36,4187.3,167.94,4.011,13344.84,13992.81,647.97,4.631,12232.77,12826.74,593.97,4.631,133448.36,139928.07,122327.67,128267.4,1,stable,stable,India benchmark,evaluated,2026-07-05T06:23:32.514309
2026-07-04,2026-07-04,2026-06-29,D5,4080.01,4187.3,107.29,2.562,13510.75,13992.81,482.06,3.445,12384.85,12826.74,441.89,3.445,135107.45,139928.07,123848.5,128267.4,1,stable,stable,India benchmark,evaluated,2026-07-05T06:23:32.321218
2026-07-04,2026-07-04,2026-06-28,D6,4104.43,4187.3,82.87,1.979,13586.2,13992.81,406.61,2.906,12454.01,12826.74,372.73,2.906,135861.97,139928.07,124540.14,128267.4,1,stable,stable,India benchmark,evaluated,2026-07-05T06:23:32.127525
2026-07-04,2026-07-04,2026-06-27,D7,4104.43,4187.3,82.87,1.979,13586.2,13992.81,406.61,2.906,12454.01,12826.74,372.73,2.906,135861.97,139928.07,124540.14,128267.4,1,stable,stable,India benchmark,evaluated,2026-07-05T06:23:31.933502
2026-07-03,2026-07-03,2026-07-02,D1,4085.68,4187.3,101.62,2.427,13655.37,13992.81,337.44,2.412,12517.43,12826.74,309.31,2.411,136553.74,139928.07,125174.26,128267.4,0,stable,up,India benchmark,evaluated,2026-07-04T05:58:29.850448
2026-07-03,2026-07-03,2026-07-01,D2,3984.68,4187.3,202.62,4.839,13248.93,13992.81,743.88,5.316,12144.85,12826.74,681.89,5.316,132489.25,139928.07,121448.48,128267.4,0,stable,up,India benchmark,evaluated,2026-07-04T05:58:29.651835
2026-07-03,2026-07-03,2026-06-30,D3,4019.36,4187.3,167.94,4.011,13344.84,13992.81,647.97,4.631,12232.77,12826.74,593.97,4.631,133448.36,139928.07,122327.67,128267.4,0,stable,up,India benchmark,evaluated,2026-07-04T05:58:29.452640
2026-07-03,2026-07-03,2026-06-29,D4,4080.01,4187.3,107.29,2.562,13510.75,13992.81,482.06,3.445,12384.85,12826.74,441.89,3.445,135107.45,139928.07,123848.5,128267.4,0,stable,up,India benchmark,evaluated,2026-07-04T05:58:29.255489
2026-07-03,2026-07-03,2026-06-28,D5,4104.43,4187.3,82.87,1.979,13586.2,13992.81,406.61,2.906,12454.01,12826.74,372.73,2.906,135861.97,139928.07,124540.14,128267.4,0,stable,up,India benchmark,evaluated,2026-07-04T05:58:29.060267
2026-07-03,2026-07-03,2026-06-27,D6,4104.43,4187.3,82.87,1.979,13586.2,13992.81,406.61,2.906,12454.01,12826.74,372.73,2.906,135861.97,139928.07,124540.14,128267.4,0,stable,up,India benchmark,evaluated,2026-07-04T05:58:28.864814
2026-07-03,2026-07-03,2026-06-26,D7,4046.71,4187.3,140.59,3.358,13407.23,13992.81,585.58,4.185,12289.96,12826.74,536.78,4.185,134072.29,139928.07,122899.6,128267.4,0,stable,up,India benchmark,evaluated,2026-07-04T05:58:28.668503
2026-07-02,2026-07-02,2026-07-01,D1,3983.14,4084.3,101.16,2.477,13243.8,13650.76,406.96,2.981,12140.15,12513.2,373.05,2.981,132438.0,136507.6,121401.5,125131.97,0,stable,up,India benchmark,evaluated,2026-07-03T06:07:45.991797
2026-07-02,2026-07-02,2026-06-30,D2,4017.81,4084.3,66.49,1.628,13339.67,13650.76,311.09,2.279,12228.03,12513.2,285.17,2.279,133396.75,136507.6,122280.35,125131.97,0,stable,up,India benchmark,evaluated,2026-07-03T06:07:45.794155
2026-07-02,2026-07-02,2026-06-29,D3,4078.43,4084.3,5.87,0.144,13505.52,13650.76,145.24,1.064,12380.06,12513.2,133.14,1.064,135055.19,136507.6,123800.59,125131.97,0,stable,up,India benchmark,evaluated,2026-07-03T06:07:45.596953
2026-07-02,2026-07-02,2026-06-28,D4,4102.8,4084.3,-18.5,0.453,13580.81,13650.76,69.95,0.512,12449.08,12513.2,64.12,0.512,135808.13,136507.6,124490.79,125131.97,0,stable,up,India benchmark,evaluated,2026-07-03T06:07:45.398360
2026-07-02,2026-07-02,2026-06-27,D5,4102.8,4084.3,-18.5,0.453,13580.81,13650.76,69.95,0.512,12449.08,12513.2,64.12,0.512,135808.13,136507.6,124490.79,125131.97,0,stable,up,India benchmark,evaluated,2026-07-03T06:07:45.200124
2026-07-02,2026-07-02,2026-06-26,D6,4045.11,4084.3,39.19,0.96,13401.92,13650.76,248.84,1.823,12285.09,12513.2,228.11,1.823,134019.16,136507.6,122850.9,125131.97,0,stable,up,India benchmark,evaluated,2026-07-03T06:07:45.001154
2026-07-02,2026-07-02,2026-06-25,D7,4003.43,4084.3,80.87,1.98,13278.57,13650.76,372.19,2.727,12172.03,12513.2,341.17,2.726,132785.74,136507.6,121720.26,125131.97,0,stable,up,India benchmark,evaluated,2026-07-03T06:07:44.803024
2026-07-01,2026-07-01,2026-06-30,D1,4016.25,3981.5,-34.75,0.873,13334.51,13238.42,-96.09,0.726,12223.31,12135.21,-88.1,0.726,133345.15,132384.15,122233.05,121352.14,0,stable,down,India benchmark,evaluated,2026-07-02T06:14:37.081997
2026-07-01,2026-07-01,2026-06-29,D2,4076.85,3981.5,-95.35,2.395,13500.3,13238.42,-261.88,1.978,12375.27,12135.21,-240.06,1.978,135002.95,132384.15,123752.71,121352.14,0,stable,down,India benchmark,evaluated,2026-07-02T06:14:36.888658
2026-07-01,2026-07-01,2026-06-28,D3,4101.17,3981.5,-119.67,3.006,13575.43,13238.42,-337.01,2.546,12444.15,12135.21,-308.94,2.546,135754.32,132384.15,124441.46,121352.14,0,stable,down,India benchmark,evaluated,2026-07-02T06:14:36.694633
2026-07-01,2026-07-01,2026-06-27,D4,4101.17,3981.5,-119.67,3.006,13575.43,13238.42,-337.01,2.546,12444.15,12135.21,-308.94,2.546,135754.32,132384.15,124441.46,121352.14,0,stable,down,India benchmark,evaluated,2026-07-02T06:14:36.499584
2026-07-01,2026-07-01,2026-06-26,D5,4043.5,3981.5,-62.0,1.557,13396.61,13238.42,-158.19,1.195,12280.22,12135.21,-145.01,1.195,133966.06,132384.15,122802.22,121352.14,0,stable,down,India benchmark,evaluated,2026-07-02T06:14:36.302067
2026-07-01,2026-07-01,2026-06-25,D6,4001.84,3981.5,-20.34,0.511,13273.31,13238.42,-34.89,0.264,12167.2,12135.21,-31.99,0.264,132733.12,132384.15,121672.03,121352.14,0,stable,down,India benchmark,evaluated,2026-07-02T06:14:36.104306
2026-07-01,2026-07-01,2026-06-24,D7,4110.94,3981.5,-129.44,3.251,13666.56,13238.42,-428.14,3.234,12527.68,12135.21,-392.47,3.234,136665.59,132384.15,125276.79,121352.14,0,stable,down,India benchmark,evaluated,2026-07-02T06:14:35.906439
2026-06-30,2026-06-30,2026-06-29,D1,4075.28,4014.1,-61.18,1.524,13495.07,13327.36,-167.71,1.258,12370.48,12216.75,-153.73,1.258,134950.73,133273.65,123704.84,122167.51,0,stable,down,India benchmark,evaluated,2026-07-01T06:50:36.364390
2026-06-30,2026-06-30,2026-06-28,D2,4099.55,4014.1,-85.45,2.129,13570.05,13327.36,-242.69,1.821,12439.21,12216.75,-222.46,1.821,135700.52,133273.65,124392.15,122167.51,0,stable,down,India benchmark,evaluated,2026-07-01T06:50:36.172765
