prediction_date,target_date,predicted_on,horizon,predicted_price_usd,actual_price_usd,difference,pct_error,predicted_price_24k_per_gram,actual_price_24k_per_gram,difference_24k_per_gram,pct_error_24k_per_gram,predicted_price_22k_per_gram,actual_price_22k_per_gram,difference_22k_per_gram,pct_error_22k_per_gram,predicted_price_24k_per_10g,actual_price_24k_per_10g,predicted_price_22k_per_10g,actual_price_22k_per_10g,direction_correct,predicted_trend,actual_trend,location,status,created_at
2026-08-20,2026-08-20,2026-08-16,D4,4444.2,4548.8,104.6,2.3,14887.17,15287.54,400.37,2.619,13646.57,14013.58,367.01,2.619,148871.68,152875.43,136465.71,140135.81,0,stable,up,India benchmark,evaluated,2026-08-21T03:28:54.714087
2026-08-20,2026-08-20,2026-08-15,D5,4438.89,4548.8,109.91,2.416,14867.05,15287.54,420.49,2.751,13628.13,14013.58,385.45,2.751,148670.5,152875.43,136281.29,140135.81,0,stable,up,India benchmark,evaluated,2026-08-21T03:28:54.518957
2026-08-20,2026-08-20,2026-08-14,D6,4386.11,4548.8,162.69,3.577,14687.57,15287.54,599.97,3.925,13463.61,14013.58,549.97,3.925,146875.74,152875.43,134636.1,140135.81,0,stable,up,India benchmark,evaluated,2026-08-21T03:28:54.318793
2026-08-20,2026-08-20,2026-08-13,D7,4460.55,4548.8,88.25,1.94,14930.99,15287.54,356.55,2.332,13686.74,14013.58,326.84,2.332,149309.92,152875.43,136867.43,140135.81,0,stable,up,India benchmark,evaluated,2026-08-21T03:28:54.122356
2026-08-19,2026-08-19,2026-08-18,D1,4459.73,4407.7,-52.03,1.18,14964.57,14802.04,-162.53,1.098,13717.52,13568.54,-148.98,1.098,149645.66,148020.42,137175.19,135685.38,0,stable,down,India benchmark,evaluated,2026-08-20T03:23:41.903707
2026-08-19,2026-08-19,2026-08-17,D2,4448.35,4407.7,-40.65,0.922,14898.75,14802.04,-96.71,0.653,13657.19,13568.54,-88.65,0.653,148987.5,148020.42,136571.88,135685.38,0,stable,down,India benchmark,evaluated,2026-08-20T03:23:41.701853
2026-08-19,2026-08-19,2026-08-16,D3,4442.47,4407.7,-34.77,0.789,14881.39,14802.04,-79.35,0.536,13641.27,13568.54,-72.73,0.536,148813.89,148020.42,136412.73,135685.38,0,stable,down,India benchmark,evaluated,2026-08-20T03:23:41.500701
2026-08-19,2026-08-19,2026-08-15,D4,4437.17,4407.7,-29.47,0.669,14861.28,14802.04,-59.24,0.4,13622.84,13568.54,-54.3,0.4,148612.78,148020.42,136228.38,135685.38,0,stable,down,India benchmark,evaluated,2026-08-20T03:23:41.299476
2026-08-19,2026-08-19,2026-08-14,D5,4384.4,4407.7,23.3,0.529,14681.87,14802.04,120.17,0.812,13458.38,13568.54,110.16,0.812,146818.72,148020.42,134583.83,135685.38,0,stable,down,India benchmark,evaluated,2026-08-20T03:23:41.097993
2026-08-19,2026-08-19,2026-08-13,D6,4458.82,4407.7,-51.12,1.16,14925.2,14802.04,-123.16,0.832,13681.43,13568.54,-112.89,0.832,149251.95,148020.42,136814.29,135685.38,0,stable,down,India benchmark,evaluated,2026-08-20T03:23:40.896404
2026-08-19,2026-08-19,2026-08-12,D7,4466.76,4407.7,-59.06,1.34,14959.63,14802.04,-157.59,1.065,13712.99,13568.54,-144.45,1.065,149596.25,148020.42,137129.9,135685.38,0,stable,down,India benchmark,evaluated,2026-08-20T03:23:40.693959
2026-08-18,2026-08-18,2026-08-17,D1,4446.63,4458.1,11.47,0.257,14892.96,14959.09,66.13,0.442,13651.88,13712.5,60.62,0.442,148929.65,149590.9,136518.84,137124.99,1,stable,stable,India benchmark,evaluated,2026-08-19T03:24:05.836548
2026-08-18,2026-08-18,2026-08-16,D2,4440.75,4458.1,17.35,0.389,14875.61,14959.09,83.48,0.558,13635.98,13712.5,76.52,0.558,148756.11,149590.9,136359.77,137124.99,1,stable,stable,India benchmark,evaluated,2026-08-19T03:24:05.637197
2026-08-18,2026-08-18,2026-08-15,D3,4435.44,4458.1,22.66,0.508,14855.51,14959.09,103.58,0.692,13617.55,13712.5,94.95,0.692,148555.08,149590.9,136175.49,137124.99,1,stable,stable,India benchmark,evaluated,2026-08-19T03:24:05.437412
2026-08-18,2026-08-18,2026-08-14,D4,4382.7,4458.1,75.4,1.691,14676.17,14959.09,282.92,1.891,13453.16,13712.5,259.34,1.891,146761.72,149590.9,134531.58,137124.99,1,stable,stable,India benchmark,evaluated,2026-08-19T03:24:05.238623
2026-08-18,2026-08-18,2026-08-13,D5,4457.09,4458.1,1.01,0.023,14919.4,14959.09,39.69,0.265,13676.12,13712.5,36.38,0.265,149194.01,149590.9,136761.18,137124.99,1,stable,stable,India benchmark,evaluated,2026-08-19T03:24:05.041619
2026-08-18,2026-08-18,2026-08-12,D6,4465.03,4458.1,-6.93,0.155,14953.82,14959.09,5.27,0.035,13707.67,13712.5,4.83,0.035,149538.18,149590.9,137076.66,137124.99,1,stable,stable,India benchmark,evaluated,2026-08-19T03:24:04.839676
2026-08-18,2026-08-18,2026-08-11,D7,4483.4,4458.1,-25.3,0.568,15009.03,14959.09,-49.94,0.334,13758.28,13712.5,-45.78,0.334,150090.33,149590.9,137582.81,137124.99,1,stable,stable,India benchmark,evaluated,2026-08-19T03:24:04.640023
2026-08-17,2026-08-17,2026-08-16,D1,4439.02,4451.9,12.88,0.289,14869.84,14910.63,40.79,0.274,13630.68,13668.07,37.39,0.274,148698.36,149106.26,136306.83,136680.74,0,stable,up,India benchmark,evaluated,2026-08-18T03:16:09.841225
2026-08-17,2026-08-17,2026-08-15,D2,4433.72,4451.9,18.18,0.408,14849.74,14910.63,60.89,0.408,13612.26,13668.07,55.81,0.408,148497.41,149106.26,136122.62,136680.74,0,stable,up,India benchmark,evaluated,2026-08-18T03:16:09.644206
2026-08-17,2026-08-17,2026-08-14,D3,4381.0,4451.9,70.9,1.593,14670.47,14910.63,240.16,1.611,13447.93,13668.07,220.14,1.611,146704.74,149106.26,134479.35,136680.74,0,stable,up,India benchmark,evaluated,2026-08-18T03:16:09.444636
2026-08-17,2026-08-17,2026-08-13,D4,4455.36,4451.9,-3.46,0.078,14913.61,14910.63,-2.98,0.02,13670.81,13668.07,-2.74,0.02,149136.09,149106.26,136708.08,136680.74,0,stable,up,India benchmark,evaluated,2026-08-18T03:16:09.247076
2026-08-17,2026-08-17,2026-08-12,D5,4463.3,4451.9,-11.4,0.256,14948.01,14910.63,-37.38,0.251,13702.34,13668.07,-34.27,0.251,149480.12,149106.26,137023.45,136680.74,0,stable,up,India benchmark,evaluated,2026-08-18T03:16:09.049559
2026-08-17,2026-08-17,2026-08-11,D6,4481.66,4451.9,-29.76,0.668,15003.21,14910.63,-92.58,0.621,13752.94,13668.07,-84.87,0.621,150032.07,149106.26,137529.39,136680.74,0,stable,up,India benchmark,evaluated,2026-08-18T03:16:08.854729
2026-08-17,2026-08-17,2026-08-10,D7,4394.12,4451.9,57.78,1.298,14688.97,14910.63,221.66,1.487,13464.89,13668.07,203.18,1.487,146889.66,149106.26,134648.85,136680.74,0,stable,up,India benchmark,evaluated,2026-08-18T03:16:08.653657
2026-08-16,2026-08-16,2026-08-15,D1,4432.0,4437.3,5.3,0.119,14843.98,14858.92,14.94,0.101,13606.98,13620.68,13.7,0.101,148439.76,148589.23,136069.78,136206.8,1,stable,stable,India benchmark,evaluated,2026-08-17T02:13:27.973715
2026-08-16,2026-08-16,2026-08-14,D2,4379.3,4437.3,58.0,1.307,14664.78,14858.92,194.14,1.307,13442.71,13620.68,177.97,1.307,146647.79,148589.23,134427.14,136206.8,1,stable,stable,India benchmark,evaluated,2026-08-17T02:13:27.759704
2026-08-16,2026-08-16,2026-08-13,D3,4453.63,4437.3,-16.33,0.368,14907.82,14858.92,-48.9,0.329,13665.5,13620.68,-44.82,0.329,149078.19,148589.23,136655.01,136206.8,1,stable,stable,India benchmark,evaluated,2026-08-17T02:13:27.545437
2026-08-16,2026-08-16,2026-08-12,D4,4461.56,4437.3,-24.26,0.547,14942.21,14858.92,-83.29,0.561,13697.02,13620.68,-76.34,0.56,149422.09,148589.23,136970.25,136206.8,1,stable,stable,India benchmark,evaluated,2026-08-17T02:13:27.334726
2026-08-16,2026-08-16,2026-08-11,D5,4479.92,4437.3,-42.62,0.96,14997.38,14858.92,-138.46,0.932,13747.6,13620.68,-126.92,0.932,149973.82,148589.23,137476.0,136206.8,1,stable,stable,India benchmark,evaluated,2026-08-17T02:13:27.118826
2026-08-16,2026-08-16,2026-08-10,D6,4392.42,4437.3,44.88,1.011,14683.26,14858.92,175.66,1.182,13459.66,13620.68,161.02,1.182,146832.63,148589.23,134596.58,136206.8,1,stable,stable,India benchmark,evaluated,2026-08-17T02:13:26.908369
2026-08-16,2026-08-16,2026-08-09,D7,4408.29,4437.3,29.01,0.654,14731.29,14858.92,127.63,0.859,13503.68,13620.68,117.0,0.859,147312.87,148589.23,135036.8,136206.8,1,stable,stable,India benchmark,evaluated,2026-08-17T02:13:26.694179
2026-08-15,2026-08-15,2026-08-14,D1,4379.3,4437.3,58.0,1.307,14664.78,14858.92,194.14,1.307,13442.71,13620.68,177.97,1.307,146647.79,148589.23,134427.14,136206.8,1,stable,stable,India benchmark,evaluated,2026-08-16T03:26:00.464299
2026-08-15,2026-08-15,2026-08-13,D2,4453.63,4437.3,-16.33,0.368,14907.82,14858.92,-48.9,0.329,13665.5,13620.68,-44.82,0.329,149078.19,148589.23,136655.01,136206.8,1,stable,stable,India benchmark,evaluated,2026-08-16T03:26:00.305133
2026-08-15,2026-08-15,2026-08-12,D3,4461.56,4437.3,-24.26,0.547,14942.21,14858.92,-83.29,0.561,13697.02,13620.68,-76.34,0.56,149422.09,148589.23,136970.25,136206.8,1,stable,stable,India benchmark,evaluated,2026-08-16T03:26:00.141244
2026-08-15,2026-08-15,2026-08-11,D4,4479.92,4437.3,-42.62,0.96,14997.38,14858.92,-138.46,0.932,13747.6,13620.68,-126.92,0.932,149973.82,148589.23,137476.0,136206.8,1,stable,stable,India benchmark,evaluated,2026-08-16T03:25:59.984379
2026-08-15,2026-08-15,2026-08-10,D5,4392.42,4437.3,44.88,1.011,14683.26,14858.92,175.66,1.182,13459.66,13620.68,161.02,1.182,146832.63,148589.23,134596.58,136206.8,1,stable,stable,India benchmark,evaluated,2026-08-16T03:25:59.828386
2026-08-15,2026-08-15,2026-08-09,D6,4408.29,4437.3,29.01,0.654,14731.29,14858.92,127.63,0.859,13503.68,13620.68,117.0,0.859,147312.87,148589.23,135036.8,136206.8,1,stable,stable,India benchmark,evaluated,2026-08-16T03:25:59.673582
2026-08-15,2026-08-15,2026-08-08,D7,4409.89,4437.3,27.41,0.618,14736.64,14858.92,122.28,0.823,13508.59,13620.68,112.09,0.823,147366.44,148589.23,135085.9,136206.8,1,stable,stable,India benchmark,evaluated,2026-08-16T03:25:59.515149
2026-08-14,2026-08-14,2026-08-13,D1,4453.63,4432.0,-21.63,0.488,14907.82,14841.18,-66.64,0.449,13665.5,13604.41,-61.09,0.449,149078.19,148411.75,136655.01,136044.11,0,stable,down,India benchmark,evaluated,2026-08-15T03:11:09.195315
2026-08-14,2026-08-14,2026-08-12,D2,4461.56,4432.0,-29.56,0.667,14942.21,14841.18,-101.03,0.681,13697.02,13604.41,-92.61,0.681,149422.09,148411.75,136970.25,136044.11,0,stable,down,India benchmark,evaluated,2026-08-15T03:11:08.990293
2026-08-14,2026-08-14,2026-08-11,D3,4479.92,4432.0,-47.92,1.081,14997.38,14841.18,-156.2,1.052,13747.6,13604.41,-143.19,1.053,149973.82,148411.75,137476.0,136044.11,0,stable,down,India benchmark,evaluated,2026-08-15T03:11:08.787017
2026-08-14,2026-08-14,2026-08-10,D4,4392.42,4432.0,39.58,0.893,14683.26,14841.18,157.92,1.064,13459.66,13604.41,144.75,1.064,146832.63,148411.75,134596.58,136044.11,0,stable,down,India benchmark,evaluated,2026-08-15T03:11:08.581237
2026-08-14,2026-08-14,2026-08-09,D5,4408.29,4432.0,23.71,0.535,14731.29,14841.18,109.89,0.74,13503.68,13604.41,100.73,0.74,147312.87,148411.75,135036.8,136044.11,0,stable,down,India benchmark,evaluated,2026-08-15T03:11:08.374910
2026-08-14,2026-08-14,2026-08-08,D6,4409.89,4432.0,22.11,0.499,14736.64,14841.18,104.54,0.704,13508.59,13604.41,95.82,0.704,147366.44,148411.75,135085.9,136044.11,0,stable,down,India benchmark,evaluated,2026-08-15T03:11:08.171026
2026-08-14,2026-08-14,2026-08-07,D7,4333.44,4432.0,98.56,2.224,14490.3,14841.18,350.88,2.364,13282.77,13604.41,321.64,2.364,144903.0,148411.75,132827.75,136044.11,0,stable,down,India benchmark,evaluated,2026-08-15T03:11:07.964619
2026-08-13,2026-08-13,2026-08-12,D1,4459.83,4451.9,-7.93,0.178,14936.41,14901.56,-34.85,0.234,13691.71,13659.77,-31.94,0.234,149364.08,149015.62,136917.07,136597.66,1,stable,stable,India benchmark,evaluated,2026-08-14T04:21:27.285714
2026-08-13,2026-08-13,2026-08-11,D2,4478.18,4451.9,-26.28,0.59,14991.56,14901.56,-90.0,0.604,13742.26,13659.77,-82.49,0.604,149915.59,149015.62,137422.63,136597.66,1,stable,stable,India benchmark,evaluated,2026-08-14T04:21:27.090695
2026-08-13,2026-08-13,2026-08-10,D3,4390.71,4451.9,61.19,1.374,14677.56,14901.56,224.0,1.503,13454.43,13659.77,205.34,1.503,146775.63,149015.62,134544.33,136597.66,1,stable,stable,India benchmark,evaluated,2026-08-14T04:21:26.896062
2026-08-13,2026-08-13,2026-08-09,D4,4406.57,4451.9,45.33,1.018,14725.54,14901.56,176.02,1.181,13498.41,13659.77,161.36,1.181,147255.43,149015.62,134984.14,136597.66,1,stable,stable,India benchmark,evaluated,2026-08-14T04:21:26.699871
2026-08-13,2026-08-13,2026-08-08,D5,4408.17,4451.9,43.73,0.982,14730.9,14901.56,170.66,1.145,13503.32,13659.77,156.45,1.145,147308.98,149015.62,135033.23,136597.66,1,stable,stable,India benchmark,evaluated,2026-08-14T04:21:26.506628
2026-08-13,2026-08-13,2026-08-07,D6,4331.75,4451.9,120.15,2.699,14484.65,14901.56,416.91,2.798,13277.6,13659.77,382.17,2.798,144846.5,149015.62,132775.96,136597.66,1,stable,stable,India benchmark,evaluated,2026-08-14T04:21:26.312142
2026-08-13,2026-08-13,2026-08-06,D7,4324.32,4451.9,127.58,2.866,14443.11,14901.56,458.45,3.077,13239.52,13659.77,420.25,3.077,144431.14,149015.62,132395.21,136597.66,1,stable,stable,India benchmark,evaluated,2026-08-14T04:21:26.116333
2026-08-12,2026-08-12,2026-08-11,D1,4476.44,4458.3,-18.14,0.407,14985.74,14931.28,-54.46,0.365,13736.93,13687.01,-49.92,0.365,149857.39,149312.79,137369.28,136870.06,0,stable,down,India benchmark,evaluated,2026-08-13T04:24:33.486151
2026-08-12,2026-08-12,2026-08-10,D2,4389.01,4458.3,69.29,1.554,14671.86,14931.28,259.42,1.737,13449.21,13687.01,237.8,1.737,146718.65,149312.79,134492.09,136870.06,0,stable,down,India benchmark,evaluated,2026-08-13T04:24:33.337616
2026-08-12,2026-08-12,2026-08-09,D3,4404.85,4458.3,53.45,1.199,14719.8,14931.28,211.48,1.416,13493.15,13687.01,193.86,1.416,147198.01,149312.79,134931.51,136870.06,0,stable,down,India benchmark,evaluated,2026-08-13T04:24:33.184821
2026-08-12,2026-08-12,2026-08-08,D4,4406.45,4458.3,51.85,1.163,14725.15,14931.28,206.13,1.381,13498.06,13687.01,188.95,1.381,147251.54,149312.79,134980.58,136870.06,0,stable,down,India benchmark,evaluated,2026-08-13T04:24:33.033429
2026-08-12,2026-08-12,2026-08-07,D5,4330.06,4458.3,128.24,2.876,14479.0,14931.28,452.28,3.029,13272.42,13687.01,414.59,3.029,144790.02,149312.79,132724.18,136870.06,0,stable,down,India benchmark,evaluated,2026-08-13T04:24:32.877013
2026-08-12,2026-08-12,2026-08-06,D6,4322.64,4458.3,135.66,3.043,14437.48,14931.28,493.8,3.307,13234.36,13687.01,452.65,3.307,144374.83,149312.79,132343.59,136870.06,0,stable,down,India benchmark,evaluated,2026-08-13T04:24:32.729281
2026-08-12,2026-08-12,2026-08-05,D7,4203.29,4458.3,255.01,5.72,14026.69,14931.28,904.59,6.058,12857.8,13687.01,829.21,6.058,140266.86,149312.79,128577.95,136870.06,0,stable,down,India benchmark,evaluated,2026-08-13T04:24:32.577946
2026-08-11,2026-08-11,2026-08-10,D1,4387.3,4474.9,87.6,1.958,14666.17,14979.49,313.32,2.092,13443.99,13731.2,287.21,2.092,146661.68,149794.91,134439.88,137312.0,0,stable,up,India benchmark,evaluated,2026-08-12T04:21:05.581675
2026-08-11,2026-08-11,2026-08-09,D2,4403.13,4474.9,71.77,1.604,14714.06,14979.49,265.43,1.772,13487.89,13731.2,243.31,1.772,147140.62,149794.91,134878.9,137312.0,0,stable,up,India benchmark,evaluated,2026-08-12T04:21:05.375768
2026-08-11,2026-08-11,2026-08-08,D3,4404.73,4474.9,70.17,1.568,14719.41,14979.49,260.08,1.736,13492.8,13731.2,238.4,1.736,147194.13,149794.91,134927.95,137312.0,0,stable,up,India benchmark,evaluated,2026-08-12T04:21:05.159757
2026-08-11,2026-08-11,2026-08-07,D4,4328.37,4474.9,146.53,3.274,14473.36,14979.49,506.13,3.379,13267.24,13731.2,463.96,3.379,144733.56,149794.91,132672.43,137312.0,0,stable,up,India benchmark,evaluated,2026-08-12T04:21:04.955992
2026-08-11,2026-08-11,2026-08-06,D5,4320.95,4474.9,153.95,3.44,14431.85,14979.49,547.64,3.656,13229.2,13731.2,502.0,3.656,144318.53,149794.91,132291.99,137312.0,0,stable,up,India benchmark,evaluated,2026-08-12T04:21:04.750769
2026-08-11,2026-08-11,2026-08-05,D6,4201.65,4474.9,273.25,6.106,14021.22,14979.49,958.27,6.397,12852.78,13731.2,878.42,6.397,140212.17,149794.91,128527.82,137312.0,0,stable,up,India benchmark,evaluated,2026-08-12T04:21:04.542572
2026-08-11,2026-08-11,2026-08-04,D7,4124.13,4474.9,350.77,7.839,13796.56,14979.49,1182.93,7.897,12646.85,13731.2,1084.35,7.897,137965.62,149794.91,126468.49,137312.0,0,stable,up,India benchmark,evaluated,2026-08-12T04:21:04.337131
2026-08-10,2026-08-10,2026-08-09,D1,4401.42,4380.5,-20.92,0.478,14708.32,14638.12,-70.2,0.48,13482.63,13418.28,-64.35,0.48,147083.25,146381.21,134826.31,134182.78,0,stable,down,India benchmark,evaluated,2026-08-11T03:59:24.377951
2026-08-10,2026-08-10,2026-08-08,D2,4403.02,4380.5,-22.52,0.514,14713.67,14638.12,-75.55,0.516,13487.53,13418.28,-69.25,0.516,147136.74,146381.21,134875.34,134182.78,0,stable,down,India benchmark,evaluated,2026-08-11T03:59:24.183979
2026-08-10,2026-08-10,2026-08-07,D3,4326.69,4380.5,53.81,1.228,14467.71,14638.12,170.41,1.164,13262.07,13418.28,156.21,1.164,144677.13,146381.21,132620.7,134182.78,0,stable,down,India benchmark,evaluated,2026-08-11T03:59:23.987590
2026-08-10,2026-08-10,2026-08-06,D4,4319.27,4380.5,61.23,1.398,14426.23,14638.12,211.89,1.448,13224.04,13418.28,194.24,1.448,144262.26,146381.21,132240.41,134182.78,0,stable,down,India benchmark,evaluated,2026-08-11T03:59:23.793381
2026-08-10,2026-08-10,2026-08-05,D5,4200.01,4380.5,180.49,4.12,14015.75,14638.12,622.37,4.252,12847.77,13418.28,570.51,4.252,140157.5,146381.21,128477.7,134182.78,0,stable,down,India benchmark,evaluated,2026-08-11T03:59:23.598912
2026-08-10,2026-08-10,2026-08-04,D6,4122.53,4380.5,257.97,5.889,13791.18,14638.12,846.94,5.786,12641.92,13418.28,776.36,5.786,137911.83,146381.21,126419.18,134182.78,0,stable,down,India benchmark,evaluated,2026-08-11T03:59:23.404039
2026-08-10,2026-08-10,2026-08-03,D7,4125.44,4380.5,255.06,5.823,13788.25,14638.12,849.87,5.806,12639.23,13418.28,779.05,5.806,137882.49,146381.21,126392.28,134182.78,0,stable,down,India benchmark,evaluated,2026-08-11T03:59:23.206002
2026-08-09,2026-08-09,2026-08-08,D1,4401.3,4399.7,-1.6,0.036,14707.94,14711.86,3.92,0.027,13482.28,13485.87,3.59,0.027,147079.37,147118.56,134822.75,134858.68,1,stable,stable,India benchmark,evaluated,2026-08-10T03:06:38.685391
2026-08-09,2026-08-09,2026-08-07,D2,4325.0,4399.7,74.7,1.698,14462.07,14711.86,249.79,1.698,13256.9,13485.87,228.97,1.698,144620.72,147118.56,132568.99,134858.68,1,stable,stable,India benchmark,evaluated,2026-08-10T03:06:38.489240
2026-08-09,2026-08-09,2026-08-06,D3,4317.58,4399.7,82.12,1.866,14420.6,14711.86,291.26,1.98,13218.88,13485.87,266.99,1.98,144206.01,147118.56,132188.84,134858.68,1,stable,stable,India benchmark,evaluated,2026-08-10T03:06:38.291348
2026-08-09,2026-08-09,2026-08-05,D4,4198.37,4399.7,201.33,4.576,14010.28,14711.86,701.58,4.769,12842.76,13485.87,643.11,4.769,140102.85,147118.56,128427.61,134858.68,1,stable,stable,India benchmark,evaluated,2026-08-10T03:06:38.092611
2026-08-09,2026-08-09,2026-08-04,D5,4120.92,4399.7,278.78,6.336,13785.81,14711.86,926.05,6.295,12636.99,13485.87,848.88,6.295,137858.06,147118.56,126369.88,134858.68,1,stable,stable,India benchmark,evaluated,2026-08-10T03:06:37.896704
2026-08-09,2026-08-09,2026-08-03,D6,4123.83,4399.7,275.87,6.27,13782.87,14711.86,928.99,6.315,12634.3,13485.87,851.57,6.315,137828.72,147118.56,126343.0,134858.68,1,stable,stable,India benchmark,evaluated,2026-08-10T03:06:37.695166
2026-08-09,2026-08-09,2026-08-02,D7,4114.76,4399.7,284.94,6.476,13777.84,14711.86,934.02,6.349,12629.68,13485.87,856.19,6.349,137778.35,147118.56,126296.82,134858.68,1,stable,stable,India benchmark,evaluated,2026-08-10T03:06:37.497516
2026-08-08,2026-08-08,2026-08-07,D1,4325.0,4399.7,74.7,1.698,14462.07,14711.86,249.79,1.698,13256.9,13485.87,228.97,1.698,144620.72,147118.56,132568.99,134858.68,1,stable,stable,India benchmark,evaluated,2026-08-09T03:57:24.618539
2026-08-08,2026-08-08,2026-08-06,D2,4317.58,4399.7,82.12,1.866,14420.6,14711.86,291.26,1.98,13218.88,13485.87,266.99,1.98,144206.01,147118.56,132188.84,134858.68,1,stable,stable,India benchmark,evaluated,2026-08-09T03:57:24.424704
2026-08-08,2026-08-08,2026-08-05,D3,4198.37,4399.7,201.33,4.576,14010.28,14711.86,701.58,4.769,12842.76,13485.87,643.11,4.769,140102.85,147118.56,128427.61,134858.68,1,stable,stable,India benchmark,evaluated,2026-08-09T03:57:24.229300
2026-08-08,2026-08-08,2026-08-04,D4,4120.92,4399.7,278.78,6.336,13785.81,14711.86,926.05,6.295,12636.99,13485.87,848.88,6.295,137858.06,147118.56,126369.88,134858.68,1,stable,stable,India benchmark,evaluated,2026-08-09T03:57:24.035421
2026-08-08,2026-08-08,2026-08-03,D5,4123.83,4399.7,275.87,6.27,13782.87,14711.86,928.99,6.315,12634.3,13485.87,851.57,6.315,137828.72,147118.56,126343.0,134858.68,1,stable,stable,India benchmark,evaluated,2026-08-09T03:57:23.844868
2026-08-08,2026-08-08,2026-08-02,D6,4114.76,4399.7,284.94,6.476,13777.84,14711.86,934.02,6.349,12629.68,13485.87,856.19,6.349,137778.35,147118.56,126296.82,134858.68,1,stable,stable,India benchmark,evaluated,2026-08-09T03:57:23.649607
2026-08-08,2026-08-08,2026-08-01,D7,4114.76,4399.7,284.94,6.476,13777.84,14711.86,934.02,6.349,12629.68,13485.87,856.19,6.349,137778.35,147118.56,126296.82,134858.68,1,stable,stable,India benchmark,evaluated,2026-08-09T03:57:23.452686
2026-08-07,2026-08-07,2026-08-06,D1,4317.58,4401.3,83.72,1.902,14420.6,14717.21,296.61,2.015,13218.88,13490.77,271.89,2.015,144206.01,147172.06,132188.84,134907.72,0,stable,up,India benchmark,evaluated,2026-08-08T03:49:41.173339
2026-08-07,2026-08-07,2026-08-05,D2,4198.37,4401.3,202.93,4.611,14010.28,14717.21,706.93,4.803,12842.76,13490.77,648.01,4.803,140102.85,147172.06,128427.61,134907.72,0,stable,up,India benchmark,evaluated,2026-08-08T03:49:40.979540
2026-08-07,2026-08-07,2026-08-04,D3,4120.92,4401.3,280.38,6.37,13785.81,14717.21,931.4,6.329,12636.99,13490.77,853.78,6.329,137858.06,147172.06,126369.88,134907.72,0,stable,up,India benchmark,evaluated,2026-08-08T03:49:40.787253
