Date,DXY,VIX,TNX,OIL
2000-03-17,105.19999694824219,22.3700008392334,6.188000202178955,
2000-03-18,105.19999694824219,22.3700008392334,6.188000202178955,
2000-03-19,105.19999694824219,22.3700008392334,6.188000202178955,
2000-03-20,105.1500015258789,22.959999084472656,6.171000003814697,
2000-03-21,105.80999755859375,21.700000762939453,6.13700008392334,
2000-03-22,106.04000091552734,21.489999771118164,6.119999885559082,
2000-03-23,105.2300033569336,22.260000228881836,6.070000171661377,
2000-03-24,104.7699966430664,23.309999465942383,6.173999786376953,
2000-03-25,104.7699966430664,23.309999465942383,6.173999786376953,
2000-03-26,104.7699966430664,23.309999465942383,6.173999786376953,
2000-03-27,105.44999694824219,24.530000686645508,6.195000171661377,
2000-03-28,105.52999877929688,24.860000610351562,6.170000076293945,
2000-03-29,106.25,24.100000381469727,6.14900016784668,
2000-03-30,105.47000122070312,25.469999313354492,6.065000057220459,
2000-03-31,105.44000244140625,24.110000610351562,6.0229997634887695,
2000-04-01,105.44000244140625,24.110000610351562,6.0229997634887695,
2000-04-02,105.44000244140625,24.110000610351562,6.0229997634887695,
2000-04-03,105.54000091552734,24.030000686645508,5.986000061035156,
2000-04-04,105.16999816894531,27.1200008392334,5.841000080108643,
2000-04-05,105.29000091552734,28.40999984741211,5.881999969482422,
2000-04-06,105.5199966430664,27.149999618530273,5.914999961853027,
2000-04-07,105.97000122070312,24.389999389648438,5.848999977111816,
2000-04-08,105.97000122070312,24.389999389648438,5.848999977111816,
2000-04-09,105.97000122070312,24.389999389648438,5.848999977111816,
2000-04-10,105.68000030517578,25.989999771118164,5.791999816894531,
2000-04-11,105.94000244140625,27.25,5.876999855041504,
2000-04-12,105.95999908447266,28.979999542236328,5.9679999351501465,
2000-04-13,106.13999938964844,29.399999618530273,5.914000034332275,
2000-04-14,105.75,33.4900016784668,5.885000228881836,
2000-04-15,105.75,33.4900016784668,5.885000228881836,
2000-04-16,105.75,33.4900016784668,5.885000228881836,
2000-04-17,106.12999725341797,28.950000762939453,5.992000102996826,
2000-04-18,106.62999725341797,26.1200008392334,6.046000003814697,
2000-04-19,107.12999725341797,27.020000457763672,5.974999904632568,
2000-04-20,107.44999694824219,25.850000381469727,5.98799991607666,
2000-04-21,107.44999694824219,25.850000381469727,5.98799991607666,
2000-04-22,107.44999694824219,25.850000381469727,5.98799991607666,
2000-04-23,107.44999694824219,25.850000381469727,5.98799991607666,
2000-04-24,107.27999877929688,27.3700008392334,5.986999988555908,
2000-04-25,108.69000244140625,25.239999771118164,6.117000102996826,
2000-04-26,108.55000305175781,26.969999313354492,6.130000114440918,
2000-04-27,109.56999969482422,26.190000534057617,6.235000133514404,
2000-04-28,110.13999938964844,26.200000762939453,6.214000225067139,
2000-04-29,110.13999938964844,26.200000762939453,6.214000225067139,
2000-04-30,110.13999938964844,26.200000762939453,6.214000225067139,
2000-05-01,109.62999725341797,25.8799991607666,6.255000114440918,
2000-05-02,110.26000213623047,28.5,6.311999797821045,
2000-05-03,111.26000213623047,31.6299991607666,6.4029998779296875,
2000-05-04,111.80000305175781,30.770000457763672,6.446000099182129,
2000-05-05,111.30999755859375,27.530000686645508,6.506999969482422,
2000-05-06,111.30999755859375,27.530000686645508,6.506999969482422,
2000-05-07,111.30999755859375,27.530000686645508,6.506999969482422,
2000-05-08,111.44999694824219,28.200000762939453,6.559999942779541,
2000-05-09,110.75,28.93000030517578,6.52400016784668,
2000-05-10,110.80000305175781,29.8700008392334,6.436999797821045,
2000-05-11,111.5199966430664,27.760000228881836,6.4070000648498535,
2000-05-12,109.9000015258789,26.049999237060547,6.498000144958496,
2000-05-13,109.9000015258789,26.049999237060547,6.498000144958496,
2000-05-14,109.9000015258789,26.049999237060547,6.498000144958496,
2000-05-15,110.55999755859375,24.860000610351562,6.459000110626221,
2000-05-16,111.30999755859375,24.34000015258789,6.4019999504089355,
2000-05-17,112.0999984741211,23.979999542236328,6.4629998207092285,
2000-05-18,112.20999908447266,23.959999084472656,6.546000003814697,
2000-05-19,111.47000122070312,25.440000534057617,6.511000156402588,
2000-05-20,111.47000122070312,25.440000534057617,6.511000156402588,
2000-05-21,111.47000122070312,25.440000534057617,6.511000156402588,
2000-05-22,111.05999755859375,26.0,6.420000076293945,
2000-05-23,111.13999938964844,25.8700008392334,6.446000099182129,
2000-05-24,111.22000122070312,24.31999969482422,6.459000110626221,
2000-05-25,110.75,24.579999923706055,6.372000217437744,
2000-05-26,109.12000274658203,24.469999313354492,6.320000171661377,
2000-05-27,109.12000274658203,24.469999313354492,6.320000171661377,
2000-05-28,109.12000274658203,24.469999313354492,6.320000171661377,
2000-05-29,109.12000274658203,24.469999313354492,6.320000171661377,
2000-05-30,108.93000030517578,23.6200008392334,6.367000102996826,
2000-05-31,108.73999786376953,23.649999618530273,6.284999847412109,
2000-06-01,109.05000305175781,22.360000610351562,6.195000171661377,
2000-06-02,108.12000274658203,21.479999542236328,6.1479997634887695,
2000-06-03,108.12000274658203,21.479999542236328,6.1479997634887695,
2000-06-04,108.12000274658203,21.479999542236328,6.1479997634887695,
2000-06-05,107.45999908447266,22.709999084472656,6.10099983215332,
2000-06-06,106.58999633789062,23.049999237060547,6.126999855041504,
2000-06-07,106.18000030517578,22.479999542236328,6.113999843597412,
2000-06-08,106.70999908447266,22.770000457763672,6.105000019073486,
2000-06-09,106.98999786376953,22.139999389648438,6.11299991607666,
2000-06-10,106.98999786376953,22.139999389648438,6.11299991607666,
2000-06-11,106.98999786376953,22.139999389648438,6.11299991607666,
2000-06-12,106.97000122070312,22.31999969482422,6.074999809265137,
2000-06-13,106.4000015258789,21.670000076293945,6.10099983215332,
2000-06-14,106.45999908447266,21.479999542236328,6.040999889373779,
2000-06-15,106.87999725341797,20.68000030517578,6.0370001792907715,
2000-06-16,105.95999908447266,20.5,5.968999862670898,
2000-06-17,105.95999908447266,20.5,5.968999862670898,
2000-06-18,105.95999908447266,20.5,5.968999862670898,
2000-06-19,106.33000183105469,20.6299991607666,5.989999771118164,
2000-06-20,106.33000183105469,20.8799991607666,6.014999866485596,
2000-06-21,107.43000030517578,20.610000610351562,6.0960001945495605,
2000-06-22,107.70999908447266,22.0,6.11299991607666,
2000-06-23,108.01000213623047,22.34000015258789,6.177000045776367,
2000-06-24,108.01000213623047,22.34000015258789,6.177000045776367,
2000-06-25,108.01000213623047,22.34000015258789,6.177000045776367,
2000-06-26,108.11000061035156,22.450000762939453,6.09499979019165,
2000-06-27,107.36000061035156,21.799999237060547,6.078000068664551,
2000-06-28,107.5999984741211,20.290000915527344,6.104000091552734,
2000-06-29,106.83999633789062,19.700000762939453,6.031000137329102,
2000-06-30,106.83999633789062,19.540000915527344,6.01800012588501,
2000-07-01,106.83999633789062,19.540000915527344,6.01800012588501,
2000-07-02,106.83999633789062,19.540000915527344,6.01800012588501,
2000-07-03,107.05999755859375,19.829999923706055,5.980000019073486,
2000-07-04,107.29000091552734,19.829999923706055,5.980000019073486,
2000-07-05,107.12000274658203,21.15999984741211,5.97599983215332,
2000-07-06,107.37000274658203,20.940000534057617,6.031000137329102,
2000-07-07,107.6500015258789,19.219999313354492,5.997000217437744,
2000-07-08,107.6500015258789,19.219999313354492,5.997000217437744,
2000-07-09,107.6500015258789,19.219999313354492,5.997000217437744,
2000-07-10,107.01000213623047,20.329999923706055,6.026000022888184,
2000-07-11,107.13999938964844,20.110000610351562,6.047999858856201,
2000-07-12,108.12000274658203,20.030000686645508,6.077000141143799,
2000-07-13,108.54000091552734,20.030000686645508,5.992000102996826,
2000-07-14,108.44999694824219,19.31999969482422,6.093999862670898,
2000-07-15,108.44999694824219,19.31999969482422,6.093999862670898,
2000-07-16,108.44999694824219,19.31999969482422,6.093999862670898,
2000-07-17,108.69999694824219,19.450000762939453,6.145999908447266,
2000-07-18,109.37999725341797,19.75,6.140999794006348,
2000-07-19,109.58999633789062,19.649999618530273,6.150000095367432,
2000-07-20,108.61000061035156,18.940000534057617,6.013000011444092,
2000-07-21,108.41999816894531,18.940000534057617,6.0,
2000-07-22,108.41999816894531,18.940000534057617,6.0,
2000-07-23,108.41999816894531,18.940000534057617,6.0,
2000-07-24,108.69000244140625,19.920000076293945,6.025000095367432,
2000-07-25,108.37999725341797,19.389999389648438,6.020999908447266,
2000-07-26,108.11000061035156,19.670000076293945,6.020999908447266,
2000-07-27,108.88999938964844,19.600000381469727,6.0,
2000-07-28,109.73999786376953,20.84000015258789,6.025000095367432,
2000-07-29,109.73999786376953,20.84000015258789,6.025000095367432,
2000-07-30,109.73999786376953,20.84000015258789,6.025000095367432,
2000-07-31,109.56999969482422,20.739999771118164,6.0289998054504395,
2000-08-01,110.05000305175781,20.549999237060547,5.991000175476074,
2000-08-02,110.66999816894531,20.0,5.968999862670898,
2000-08-03,110.9800033569336,19.989999771118164,5.943999767303467,
2000-08-04,110.8499984741211,18.6200008392334,5.901000022888184,
2000-08-05,110.8499984741211,18.6200008392334,5.901000022888184,
2000-08-06,110.8499984741211,18.6200008392334,5.901000022888184,
2000-08-07,110.80000305175781,19.030000686645508,5.947999954223633,
2000-08-08,111.31999969482422,18.790000915527344,5.914000034332275,
2000-08-09,111.44000244140625,19.18000030517578,5.908999919891357,
2000-08-10,110.9000015258789,19.190000534057617,5.75,
2000-08-11,111.20999908447266,18.549999237060547,5.7870001792907715,
2000-08-12,111.20999908447266,18.549999237060547,5.7870001792907715,
2000-08-13,111.20999908447266,18.549999237060547,5.7870001792907715,
2000-08-14,111.08000183105469,17.8799991607666,5.770999908447266,
2000-08-15,110.51000213623047,17.979999542236328,5.800000190734863,
2000-08-16,110.26000213623047,18.020000457763672,5.816999912261963,
2000-08-17,110.11000061035156,17.479999542236328,5.803999900817871,
2000-08-18,111.01000213623047,17.049999237060547,5.765999794006348,
2000-08-19,111.01000213623047,17.049999237060547,5.765999794006348,
2000-08-20,111.01000213623047,17.049999237060547,5.765999794006348,
2000-08-21,111.45999908447266,17.350000381469727,5.770999908447266,
2000-08-22,111.79000091552734,17.469999313354492,5.76200008392334,
2000-08-23,111.41999816894531,17.3799991607666,5.724999904632568,32.04999923706055
2000-08-24,111.2300033569336,17.040000915527344,5.716000080108643,31.6299991607666
2000-08-25,111.3499984741211,16.530000686645508,5.7210001945495605,32.04999923706055
2000-08-26,111.3499984741211,16.530000686645508,5.7210001945495605,32.04999923706055
2000-08-27,111.3499984741211,16.530000686645508,5.7210001945495605,32.04999923706055
2000-08-28,111.45999908447266,16.540000915527344,5.765999794006348,32.869998931884766
2000-08-29,112.19999694824219,16.889999389648438,5.808000087738037,32.720001220703125
2000-08-30,112.13999938964844,17.690000534057617,5.800000190734863,33.400001525878906
2000-08-31,112.5999984741211,16.84000015258789,5.729000091552734,33.099998474121094
2000-09-01,111.41999816894531,17.530000686645508,5.675000190734863,33.380001068115234
2000-09-02,111.41999816894531,17.530000686645508,5.675000190734863,33.380001068115234
2000-09-03,111.41999816894531,17.530000686645508,5.675000190734863,33.380001068115234
2000-09-04,111.41999816894531,17.530000686645508,5.675000190734863,33.380001068115234
2000-09-05,112.41000366210938,19.81999969482422,5.683000087738037,33.79999923706055
2000-09-06,114.12000274658203,20.790000915527344,5.711999893188477,34.95000076293945
2000-09-07,113.6500015258789,19.420000076293945,5.749000072479248,35.33000183105469
2000-09-08,114.33999633789062,18.459999084472656,5.723999977111816,33.70000076293945
2000-09-09,114.33999633789062,18.459999084472656,5.723999977111816,33.70000076293945
2000-09-10,114.33999633789062,18.459999084472656,5.723999977111816,33.70000076293945
2000-09-11,115.37000274658203,18.399999618530273,5.757999897003174,35.099998474121094
2000-09-12,115.16999816894531,18.59000015258789,5.769999980926514,34.20000076293945
2000-09-13,115.33999633789062,18.31999969482422,5.728000164031982,33.79999923706055
2000-09-14,115.16000366210938,18.260000228881836,5.77400016784668,34.099998474121094
2000-09-15,115.94000244140625,18.520000457763672,5.833000183105469,35.849998474121094
2000-09-16,115.94000244140625,18.520000457763672,5.833000183105469,35.849998474121094
2000-09-17,115.94000244140625,18.520000457763672,5.833000183105469,35.849998474121094
2000-09-18,116.0,20.25,5.870999813079834,36.880001068115234
2000-09-19,116.11000061035156,19.540000915527344,5.849999904632568,36.5
2000-09-20,116.41000366210938,19.93000030517578,5.892000198364258,37.5
2000-09-21,115.2699966430664,20.18000030517578,5.870999813079834,33.95000076293945
2000-09-22,113.55999755859375,20.739999771118164,5.828999996185303,32.650001525878906
2000-09-23,113.55999755859375,20.739999771118164,5.828999996185303,32.650001525878906
2000-09-24,113.55999755859375,20.739999771118164,5.828999996185303,32.650001525878906
2000-09-25,114.05999755859375,21.40999984741211,5.833000183105469,31.56999969482422
2000-09-26,113.16000366210938,21.8799991607666,5.798999786376953,31.5
2000-09-27,113.11000061035156,21.670000076293945,5.820000171661377,31.5
2000-09-28,113.30999755859375,19.469999313354492,5.811999797821045,30.299999237060547
2000-09-29,113.25,20.56999969482422,5.7779998779296875,30.860000610351562
2000-09-30,113.25,20.56999969482422,5.7779998779296875,30.860000610351562
2000-10-01,113.25,20.56999969482422,5.7779998779296875,30.860000610351562
2000-10-02,113.79000091552734,21.229999542236328,5.820000171661377,32.150001525878906
2000-10-03,114.22000122070312,21.850000381469727,5.867000102996826,32.06999969482422
2000-10-04,114.16999816894531,21.540000915527344,5.892000198364258,31.5
2000-10-05,114.73999786376953,21.030000686645508,5.854000091552734,30.649999618530273
2000-10-06,114.8499984741211,22.709999084472656,5.815999984741211,30.850000381469727
2000-10-07,114.8499984741211,22.709999084472656,5.815999984741211,30.850000381469727
2000-10-08,114.8499984741211,22.709999084472656,5.815999984741211,30.850000381469727
2000-10-09,114.80999755859375,24.020000457763672,5.815999984741211,31.8799991607666
2000-10-10,114.36000061035156,24.860000610351562,5.795000076293945,33.150001525878906
2000-10-11,114.48999786376953,26.56999969482422,5.769999980926514,33.150001525878906
2000-10-12,114.88999938964844,30.510000228881836,5.715000152587891,36.099998474121094
2000-10-13,115.86000061035156,27.600000381469727,5.715000152587891,35.04999923706055
2000-10-14,115.86000061035156,27.600000381469727,5.715000152587891,35.04999923706055
2000-10-15,115.86000061035156,27.600000381469727,5.715000152587891,35.04999923706055
2000-10-16,116.38999938964844,26.790000915527344,5.739999771118164,33.099998474121094
2000-10-17,115.88999938964844,27.84000015258789,5.664999961853027,32.95000076293945
2000-10-18,117.33000183105469,28.719999313354492,5.6570000648498535,33.54999923706055
2000-10-19,116.94000244140625,25.09000015258789,5.6519999504089355,32.95000076293945
2000-10-20,117.16000366210938,24.239999771118164,5.636000156402588,34.29999923706055
2000-10-21,117.16000366210938,24.239999771118164,5.636000156402588,34.29999923706055
2000-10-22,117.16000366210938,24.239999771118164,5.636000156402588,34.29999923706055
2000-10-23,117.54000091552734,24.690000534057617,5.581999778747559,33.72999954223633
2000-10-24,117.41999816894531,24.280000686645508,5.623000144958496,33.369998931884766
2000-10-25,118.48999786376953,26.649999618530273,5.685999870300293,32.959999084472656
2000-10-26,118.5,28.6200008392334,5.672999858856201,33.75
2000-10-27,117.38999938964844,26.469999313354492,5.710999965667725,32.70000076293945
2000-10-28,117.38999938964844,26.469999313354492,5.710999965667725,32.70000076293945
2000-10-29,117.38999938964844,26.469999313354492,5.710999965667725,32.70000076293945
2000-10-30,117.25,25.459999084472656,5.728000164031982,32.810001373291016
2000-10-31,116.6500015258789,23.6299991607666,5.756999969482422,32.689998626708984
2000-11-01,115.55999755859375,24.280000686645508,5.736000061035156,33.20000076293945
2000-11-02,115.61000061035156,23.920000076293945,5.739999771118164,32.540000915527344
2000-11-03,114.97000122070312,23.670000076293945,5.803999900817871,32.599998474121094
2000-11-04,114.97000122070312,23.670000076293945,5.803999900817871,32.599998474121094
2000-11-05,114.97000122070312,23.670000076293945,5.803999900817871,32.599998474121094
2000-11-06,115.69000244140625,24.520000457763672,5.855000019073486,32.86000061035156
2000-11-07,115.5199966430664,24.90999984741211,5.859000205993652,33.400001525878906
2000-11-08,116.2300033569336,25.65999984741211,5.849999904632568,33.290000915527344
2000-11-09,115.33999633789062,27.200000762939453,5.808000087738037,33.95000076293945
2000-11-10,115.79000091552734,28.530000686645508,5.795000076293945,34.09000015258789
2000-11-11,115.79000091552734,28.530000686645508,5.795000076293945,34.09000015258789
2000-11-12,115.79000091552734,28.530000686645508,5.795000076293945,34.09000015258789
2000-11-13,115.69999694824219,29.059999465942383,5.761000156402588,34.43000030517578
2000-11-14,116.22000122070312,26.809999465942383,5.74399995803833,34.849998474121094
2000-11-15,116.3499984741211,26.149999618530273,5.697999954223633,35.599998474121094
2000-11-16,116.93000030517578,25.049999237060547,5.669000148773193,35.04999923706055
2000-11-17,117.30999755859375,24.809999465942383,5.693999767303467,35.599998474121094
2000-11-18,117.30999755859375,24.809999465942383,5.693999767303467,35.599998474121094
2000-11-19,117.30999755859375,24.809999465942383,5.693999767303467,35.599998474121094
2000-11-20,117.3499984741211,27.43000030517578,5.664000034332275,35.220001220703125
2000-11-21,117.94999694824219,26.6200008392334,5.659999847412109,35.150001525878906
2000-11-22,117.8499984741211,27.709999084472656,5.5929999351501465,35.400001525878906
2000-11-23,118.08999633789062,27.709999084472656,5.5929999351501465,35.400001525878906
2000-11-24,118.4800033569336,26.0,5.622000217437744,35.400001525878906
2000-11-25,118.4800033569336,26.0,5.622000217437744,35.400001525878906
2000-11-26,118.4800033569336,26.0,5.622000217437744,35.400001525878906
2000-11-27,117.0999984741211,26.93000030517578,5.625999927520752,35.380001068115234
2000-11-28,116.58000183105469,27.639999389648438,5.589000225067139,34.25
2000-11-29,116.61000061035156,27.489999771118164,5.543000221252441,34.630001068115234
2000-11-30,115.23999786376953,29.649999618530273,5.439000129699707,33.79999923706055
2000-12-01,114.7300033569336,27.479999542236328,5.513000011444092,32.04999923706055
2000-12-02,114.7300033569336,27.479999542236328,5.513000011444092,32.04999923706055
2000-12-03,114.7300033569336,27.479999542236328,5.513000011444092,32.04999923706055
2000-12-04,113.70999908447266,27.780000686645508,5.521999835968018,31.299999237060547
2000-12-05,114.47000122070312,24.989999771118164,5.429999828338623,29.549999237060547
2000-12-06,113.30999755859375,25.06999969482422,5.318999767303467,29.850000381469727
2000-12-07,113.54000091552734,25.34000015258789,5.298999786376953,29.360000610351562
2000-12-08,114.05000305175781,22.40999984741211,5.343999862670898,28.5
2000-12-09,114.05000305175781,22.40999984741211,5.343999862670898,28.5
2000-12-10,114.05000305175781,22.40999984741211,5.343999862670898,28.5
2000-12-11,114.29000091552734,23.510000228881836,5.360000133514404,29.450000762939453
2000-12-12,114.26000213623047,24.8799991607666,5.3429999351501465,29.690000534057617
2000-12-13,114.70999908447266,23.6299991607666,5.2779998779296875,28.5
2000-12-14,113.37999725341797,24.860000610351562,5.2129998207092285,27.899999618530273
2000-12-15,112.9000015258789,26.549999237060547,5.176000118255615,28.850000381469727
2000-12-16,112.9000015258789,26.549999237060547,5.176000118255615,28.850000381469727
2000-12-17,112.9000015258789,26.549999237060547,5.176000118255615,28.850000381469727
2000-12-18,113.06999969482422,27.700000762939453,5.156000137329102,29.649999618530273
2000-12-19,113.20999908447266,27.170000076293945,5.184000015258789,28.799999237060547
2000-12-20,111.97000122070312,31.739999771118164,5.074999809265137,25.670000076293945
2000-12-21,111.51000213623047,29.65999984741211,5.0229997634887695,26.049999237060547
2000-12-22,110.81999969482422,27.549999237060547,5.001999855041504,26.18000030517578
2000-12-23,110.81999969482422,27.549999237060547,5.001999855041504,26.18000030517578
2000-12-24,110.81999969482422,27.549999237060547,5.001999855041504,26.18000030517578
2000-12-25,110.81999969482422,27.549999237060547,5.001999855041504,26.18000030517578
2000-12-26,110.30999755859375,28.729999542236328,5.021999835968018,26.649999618530273
2000-12-27,110.31999969482422,28.139999389648438,5.085999965667725,26.450000762939453
2000-12-28,110.37999725341797,26.56999969482422,5.113999843597412,25.850000381469727
2000-12-29,109.55999755859375,26.850000381469727,5.110000133514404,26.799999237060547
2000-12-30,109.55999755859375,26.850000381469727,5.110000133514404,26.799999237060547
2000-12-31,109.55999755859375,26.850000381469727,5.110000133514404,26.799999237060547
2001-01-01,109.55999755859375,26.850000381469727,5.110000133514404,26.799999237060547
2001-01-02,108.7699966430664,29.989999771118164,4.916999816894531,27.200000762939453
2001-01-03,110.16999816894531,26.600000381469727,5.0970001220703125,27.950000762939453
2001-01-04,108.80999755859375,26.969999313354492,5.013000011444092,28.200000762939453
2001-01-05,108.41999816894531,28.670000076293945,4.947999954223633,28.0
2001-01-06,108.41999816894531,28.670000076293945,4.947999954223633,28.0
2001-01-07,108.41999816894531,28.670000076293945,4.947999954223633,28.0
2001-01-08,108.86000061035156,29.84000015258789,4.896999835968018,27.350000381469727
2001-01-09,109.5199966430664,27.989999771118164,4.964000225067139,27.719999313354492
2001-01-10,109.86000061035156,26.799999237060547,5.084000110626221,29.5
2001-01-11,109.01000213623047,25.790000915527344,5.116000175476074,29.5
2001-01-12,109.36000061035156,24.559999465942383,5.230000019073486,30.049999237060547
2001-01-13,109.36000061035156,24.559999465942383,5.230000019073486,30.049999237060547
2001-01-14,109.36000061035156,24.559999465942383,5.230000019073486,30.049999237060547
2001-01-15,109.97000122070312,24.559999465942383,5.230000019073486,30.049999237060547
2001-01-16,110.11000061035156,25.280000686645508,5.234000205993652,30.350000381469727
2001-01-17,110.80999755859375,24.93000030517578,5.156000137329102,29.649999618530273
2001-01-18,109.94000244140625,23.3700008392334,5.09499979019165,30.450000762939453
2001-01-19,110.66000366210938,23.239999771118164,5.173999786376953,32.099998474121094
2001-01-20,110.66000366210938,23.239999771118164,5.173999786376953,32.099998474121094
2001-01-21,110.66000366210938,23.239999771118164,5.173999786376953,32.099998474121094
2001-01-22,110.23999786376953,23.25,5.2210001945495605,32.0
2001-01-23,110.23999786376953,21.56999969482422,5.27400016784668,29.56999969482422
2001-01-24,111.68000030517578,22.030000686645508,5.302999973297119,29.049999237060547
2001-01-25,111.61000061035156,22.639999389648438,5.269999980926514,29.360000610351562
2001-01-26,111.45999908447266,22.56999969482422,5.252999782562256,29.780000686645508
2001-01-27,111.45999908447266,22.56999969482422,5.252999782562256,29.780000686645508
2001-01-28,111.45999908447266,22.56999969482422,5.252999782562256,29.780000686645508
2001-01-29,111.7699966430664,22.610000610351562,5.295000076293945,29.059999465942383
2001-01-30,110.9800033569336,22.56999969482422,5.211999893188477,29.059999465942383
2001-01-31,110.5199966430664,22.020000457763672,5.178999900817871,28.700000762939453
2001-02-01,109.66000366210938,21.65999984741211,5.060999870300293,29.799999237060547
2001-02-02,110.31999969482422,21.950000762939453,5.138000011444092,31.25
2001-02-03,110.31999969482422,21.950000762939453,5.138000011444092,31.25
2001-02-04,110.31999969482422,21.950000762939453,5.138000011444092,31.25
2001-02-05,109.88999938964844,22.190000534057617,5.145999908447266,30.5
2001-02-06,110.7699966430664,21.979999542236328,5.195000171661377,30.350000381469727
2001-02-07,110.88999938964844,21.670000076293945,5.178999900817871,31.200000762939453
2001-02-08,112.05999755859375,21.459999084472656,5.098999977111816,31.559999465942383
2001-02-09,111.5199966430664,22.030000686645508,5.015999794006348,31.049999237060547
2001-02-10,111.5199966430664,22.030000686645508,5.015999794006348,31.049999237060547
2001-02-11,111.5199966430664,22.030000686645508,5.015999794006348,31.049999237060547
